PLAYER,TM,FANTPOS,AGE,G,GS,FANTPT,POSRANK,OVRANK,YEAR
Kendrick Bourne,NE,WR,26,17,5,126,29,72,2021
Darrel Williams,KC,RB,26,17,7,149,22,73,2021
D'Andre Swift,DET,RB,22,13,4,147,23,74,2021
Ryan Tannehill,TEN,QB,33,17,17,268,12,75,2021
Carson Wentz,IND,QB,29,17,17,258,13,76,2021
Derek Carr,LV,QB,30,17,17,257,14,77,2021
Russell Wilson,SEA,QB,33,14,14,243,15,78,2021
Lamar Jackson,BAL,QB,24,12,12,240,16,,2021
Jimmy Garoppolo,SF,QB,30,15,15,228,17,,2021
Mac Jones,NE,QB,23,17,17,225,18,,2021
Matt Ryan,ATL,QB,36,17,17,223,19,,2021
Taylor Heinicke,WSH,QB,28,16,15,222,20,,2021
Ben Roethlisberger,PIT,QB,39,16,16,218,21,,2021
Teddy Bridgewater,DEN,QB,29,14,14,203,22,,2021
Trevor Lawrence,JAX,QB,22,17,17,199,23,,2021
Jared Goff,DET,QB,27,14,14,195,24,,2021
Baker Mayfield,CLE,QB,26,14,14,181,26,,2021
Tua Tagovailoa,MIA,QB,23,13,12,181,25,,2021
Daniel Jones,NYG,QB,24,11,11,167,27,,2021
Sam Darnold,CAR,QB,24,12,11,157,28,,2021
Davis Mills,HOU,QB,23,13,11,157,29,,2021
Zach Wilson,NYJ,QB,22,13,13,152,30,,2021
Elijah Mitchell,SF,RB,23,11,10,146,24,,2021
James Robinson,JAX,RB,23,14,13,143,25,,2021
Darrell Henderson,LAR,RB,24,12,10,134,26,,2021
Justin Fields,CHI,QB,22,12,10,127,31,,2021
Myles Gaskin,MIA,RB,24,17,10,125,28,,2021
Sony Michel,LAR,RB,26,17,7,125,27,,2021
Tony Pollard,DAL,RB,24,15,0,124,29,,2021
DeVonta Smith,PHI,WR,23,17,16,122,30,,2021
A.J. Brown,TEN,WR,24,13,13,118,32,,2021
Michael Carter,NYJ,RB,22,14,11,118,30,,2021
Van Jefferson,LAR,WR,25,17,17,118,31,,2021
Tyler Boyd,CIN,WR,27,16,10,117,33,,2021
Jameis Winston,NO,QB,27,7,7,117,32,,2021
Rashaad Penny,SEA,RB,25,10,6,116,31,,2021
Brandon Aiyuk,SF,WR,23,17,16,114,34,,2021
Devonta Freeman,BAL,RB,29,16,8,113,32,,2021
Chuba Hubbard,CAR,RB,22,17,10,113,33,,2021
K.J. Osborn,MIN,WR,24,17,9,109,35,,2021
Saquon Barkley,NYG,RB,24,13,13,108,34,,2021
Chase Claypool,PIT,WR,23,15,13,108,36,,2021
Marvin Jones,JAX,WR,31,17,16,107,37,,2021
Marquez Callaway,NO,WR,23,17,11,106,38,,2021
DeAndre Hopkins,ARI,WR,29,10,10,105,39,,2021
Devontae Booker,NYG,RB,29,16,4,104,35,,2021
A.J. Green,ARI,WR,33,16,9,103,43,,2021
Allen Lazard,GB,WR,26,15,13,103,44,,2021
Jakobi Meyers,NE,WR,25,17,16,103,41,,2021
Tim Patrick,DEN,WR,28,16,16,103,40,,2021
Cedrick Wilson Jr.,DAL,WR,26,16,4,103,42,,2021
Rhamondre Stevenson,NE,RB,23,12,2,101,36,,2021
Chase Edmonds,ARI,RB,25,12,11,100,37,,2021
Clyde Edwards-Helaire,KC,RB,22,10,10,99,38,,2021
Russell Gage,ATL,WR,25,14,9,97,45,,2021
Elijah Moore,NYJ,WR,21,11,6,95,46,,2021
Mike Davis,ATL,RB,28,17,8,94,39,,2021
Alexander Mattison,MIN,RB,23,16,4,94,40,,2021
Latavius Murray,BAL,RB,31,14,6,94,42,,2021
Jamaal Williams,DET,RB,26,13,11,94,41,,2021
Pat Freiermuth,PIT,TE,23,16,9,92,13,,2021
Mike Gesicki,MIA,TE,26,17,9,92,12,,2021
Courtland Sutton,DEN,WR,26,17,16,92,47,,2021
Robert Woods,LAR,WR,29,9,9,92,48,,2021
Gabriel Davis,BUF,WR,22,16,4,91,49,,2021
Noah Fant,DEN,TE,24,16,16,91,14,,2021
Christian McCaffrey,CAR,RB,25,7,7,91,44,,2021
Miles Sanders,PHI,RB,24,12,12,91,43,,2021
Kenneth GaiNEll,PHI,RB,22,16,1,90,45,,2021
Emmanuel Sanders,BUF,WR,34,14,13,90,50,,2021
Trevor Siemian,NO,QB,30,6,4,90,33,,2021
Kareem Hunt,CLE,RB,26,8,1,88,46,,2021
Robbie Chosen,CAR,WR,28,17,16,86,51,,2021
Tyler Higbee,LAR,TE,28,15,15,86,15,,2021
Cam Newton,CAR,QB,32,8,5,86,34,,2021
Boston Scott,PHI,RB,26,16,4,86,47,,2021
D'Onta Foreman,TEN,RB,25,9,3,85,49,,2021
D'Ernest Johnson,CLE,RB,25,17,2,85,48,,2021
J.D. McKissic,WSH,RB,28,11,3,85,50,,2021
Byron Pringle,KC,WR,28,17,5,85,53,,2021
Jared Cook,LAC,TE,34,16,10,84,16,,2021
Andy Dalton,CHI,QB,34,8,6,84,35,,2021
T.J. Hockenson,DET,TE,24,12,12,84,17,,2021
Kalif Raymond,DET,WR,27,16,14,84,54,,2021
Brandon Bolden,NE,RB,31,17,1,83,51,,2021
Tyler Huntley,BAL,QB,23,7,4,83,36,,2021
Ty Johnson,NYJ,RB,24,16,3,83,52,,2021
Mecole Hardman,KC,WR,23,17,8,82,55,,2021
Zack Moss,BUF,RB,24,13,0,82,53,,2021
Tyrod Taylor,HOU,QB,32,6,6,82,37,,2021
Jarvis Landry,CLE,WR,29,12,12,81,56,,2021
Antonio Brown,TB,WR,33,7,3,79,57,,2021
Rex Burkhead,HOU,RB,31,16,5,79,55,,2021
C.J. Uzomah,CIN,TE,28,16,16,79,18,,2021
Darren Waller,LV,TE,29,11,11,79,19,,2021
Cole Beasley,BUF,WR,32,16,8,77,58,,2021
Tyler Conklin,MIN,TE,26,17,15,77,20,,2021
Deonte Harty,NO,WR,24,13,1,77,59,,2021
Donovan Peoples-Jones,CLE,WR,22,14,9,76,60,,2021
Braxton Berrios,NYJ,WR,26,16,1,75,61,,2021
Bryan Edwards,LV,WR,23,16,12,75,62,,2021
Kenyan Drake,LV,RB,27,12,2,73,57,,2021
Nyheim Hines,IND,RB,25,17,4,73,56,,2021
Quez Watkins,PHI,WR,23,17,12,73,63,,2021
Jacoby Brissett,MIA,QB,29,11,5,72,38,,2021
David Njoku,CLE,TE,25,16,11,72,21,,2021
Corey Davis,NYJ,WR,26,9,9,71,64,,2021
Gerald Everett,SEA,TE,27,15,12,70,22,,2021
Nick Westbrook-Ikhine,TEN,WR,24,16,7,70,65,,2021
Ronald Jones II,TB,RB,24,16,3,69,58,,2021
Nelson Agholor,NE,WR,28,15,13,66,66,,2021
Randall Cobb,GB,WR,31,12,3,66,68,,2021
Jalen Guyton,LAC,WR,24,16,2,66,67,,2021
Khalil Herbert,CHI,RB,23,17,2,65,59,,2021
Trey Lance,SF,QB,21,6,2,65,39,,2021
Justin Jackson,LAC,RB,25,14,2,64,60,,2021
DeVante Parker,MIA,WR,28,10,8,64,70,,2021
Laviska Shenault Jr.,JAX,WR,23,16,10,64,69,,2021
DeAndre Carter,WSH,WR,28,17,6,63,71,,2021
Freddie Swain,SEA,WR,23,17,8,62,72,,2021
Jordan Howard,PHI,RB,27,7,0,61,61,,2021
Cole Kmet,CHI,TE,22,17,17,61,23,,2021
Henry Ruggs III,LV,WR,22,7,7,61,74,,2021
Marquez Valdes-Scantling,GB,WR,27,11,7,61,73,,2021
Alex Collins,SEA,RB,27,11,6,60,62,,2021
Josh Palmer,LAC,WR,22,17,5,60,75,,2021
Jamison Crowder,NYJ,WR,28,12,4,59,78,,2021
Zay Jones,LV,WR,26,17,9,59,76,,2021
Olamide Zaccheaus,ATL,WR,24,17,8,59,77,,2021
Rashod Bateman,BAL,WR,22,12,4,58,80,,2021
Jauan Jennings,SF,WR,24,16,1,58,79,,2021
Evan Engram,NYG,TE,27,15,12,57,24,,2021
Michael Gallup,DAL,WR,25,9,8,57,81,,2021
Zach Pascal,IND,WR,27,16,13,57,82,,2021
Mo Alie-Cox,IND,TE,28,17,7,56,25,,2021
Samaje Perine,CIN,RB,26,16,0,56,63,,2021
Tre'Quan Smith,NO,WR,25,11,6,56,84,,2021
Austin Hooper,CLE,TE,27,16,16,55,27,,2021
Duke Johnson,MIA,RB,28,5,4,55,64,,2021
Rondale Moore,ARI,WR,21,14,7,55,85,,2021
Foster Moreau,LV,TE,24,17,11,55,26,,2021
Dontrell Hilliard,TEN,RB,26,8,5,54,65,,2021
Geno Smith,SEA,QB,31,4,3,54,40,,2021
Jamal Agnew,JAX,WR,26,10,2,52,87,,2021
Kenny Golladay,NYG,WR,28,14,14,52,86,,2021
Keelan Cole,NYJ,WR,28,15,11,51,90,,2021
Nico Collins,HOU,WR,22,14,8,51,91,,2021
T.Y. Hilton,IND,WR,32,10,9,51,89,,2021
Drew Lock,DEN,QB,25,6,3,51,41,,2021
Jack Doyle,IND,TE,31,17,14,50,28,,2021
Devin Duvernay,BAL,WR,24,16,7,50,92,,2021
Cameron Brate,TB,TE,30,17,3,49,29,,2021
David Johnson,HOU,RB,30,13,4,49,67,,2021
Julio Jones,TEN,WR,32,10,10,49,93,,2021
Allen Robinson,CHI,WR,28,12,11,49,95,,2021
Laquon Treadwell,JAX,WR,26,12,7,49,94,,2021
Derrick Gore,KC,RB,27,11,0,48,68,,2021
Jerry Jeudy,DEN,WR,22,10,5,47,96,,2021
Mack Hollins,MIA,WR,28,17,3,46,97,,2021
Travis Homer,SEA,RB,23,14,0,46,70,,2021
Jeremy McNichols,TEN,RB,26,14,0,46,71,,2021
Jaret Patterson,WSH,RB,22,17,1,46,69,,2021
Danny Amendola,HOU,WR,36,8,0,45,99,,2021
Anthony Firkser,TEN,FB,26,15,1,45,72,,2021
Jalen Reagor,PHI,WR,22,17,13,45,98,,2021
Damien Williams,CHI,RB,29,12,2,45,73,,2021
Jeff Wilson,SF,RB,26,9,4,45,74,,2021
Kyle Juszczyk,SF,FB,30,17,16,44,75,,2021
Demarcus Robinson,KC,WR,27,17,10,44,100,,2021
Mike White,NYJ,QB,26,4,3,44,43,,2021
Chris Conley,HOU,WR,29,16,10,43,103,,2021
Albert Okwuegbunam,DEN,TE,23,14,6,43,30,,2021
Darius Slayton,NYG,WR,24,13,5,43,104,,2021
Kadarius Toney,NYG,WR,22,10,4,43,102,,2021
Sammy Watkins,BAL,WR,28,13,9,43,101,,2021
Chris Carson,SEA,RB,27,4,4,42,76,,2021
Sterling Shepard,NYG,WR,28,7,6,42,106,,2021
James WSHhington,PIT,WR,25,15,2,42,105,,2021
Harrison Bryant,CLE,TE,23,16,3,41,31,,2021
Tevin Coleman,NYJ,RB,28,11,5,41,78,,2021
Colt McCoy,ARI,QB,35,8,3,41,44,,2021
Peyton Barber,LV,RB,27,10,1,40,79,,2021
Juwan Johnson,NO,TE,25,14,2,40,32,,2021
Calvin Ridley,ATL,WR,27,5,5,40,108,,2021
Damiere Byrd,CHI,WR,28,17,4,39,109,,2021
DeeJay Dallas,SEA,RB,23,17,0,39,80,,2021
Ashton Dulin,IND,WR,24,17,1,39,111,,2021
Donald Parham,LAC,TE,24,14,9,39,35,,2021
Ricky Seals-Jones,WSH,TE,26,13,6,39,34,,2021
Jonnu Smith,NE,TE,26,16,11,39,33,,2021
Geoff Swaim,TEN,TE,28,16,16,39,36,,2021
Antoine Wesley,ARI,WR,24,15,4,39,110,,2021
Ryan Griffin,NYJ,TE,31,14,12,38,37,,2021
Adam Humphries,WSH,WR,28,17,11,38,112,,2021
Hayden Hurst,ATL,TE,28,13,5,38,38,,2021
Josiah Deguara,GB,TE,24,16,2,37,40,,2021
Marquise Goodwin,CHI,WR,31,14,2,37,113,,2021
Jimmy Graham,CHI,TE,35,15,6,37,39,,2021
Lil'Jordan Humphrey,NO,WR,23,10,4,37,114,,2021
Dare Ogunbowale,JAX,RB,27,17,2,37,81,,2021
Giovani Bernard,TB,RB,30,12,0,36,82,,2021
Matt Breida,BUF,RB,26,9,0,36,83,,2021
Tyler Johnson,TB,WR,23,17,3,36,115,,2021
Brevin Jordan,HOU,TE,21,9,2,36,43,,2021
Durham Smythe,MIA,TE,26,17,12,36,42,,2021
Logan Thomas,WSH,TE,30,6,6,36,44,,2021
Adam Trautman,NO,TE,24,13,10,36,41,,2021
Chris Evans,CIN,RB,24,14,1,35,84,,2021
Cyril Grayson,TB,WR,28,5,3,35,118,,2021
Chris Moore,HOU,WR,28,12,1,35,117,,2021
MyCole Pruitt,TEN,TE,29,16,9,35,45,,2021
Chester Rogers,TEN,WR,27,16,2,35,116,,2021
Quintez Cephus,DET,WR,23,5,3,34,119,,2021
Rashard Higgins,CLE,WR,27,15,4,34,121,,2021
Carlos Hyde,JAX,RB,31,12,2,34,85,,2021
Gardner Minshew II,PHI,QB,25,4,2,34,45,,2021
Kyle Rudolph,NYG,TE,32,16,13,34,46,,2021
Cam Sims,WSH,WR,25,14,3,34,120,,2021
Demetric Felton,CLE,RB,23,16,2,33,89,,2021
Isaiah McKenzie,BUF,WR,26,15,2,33,123,,2021
Tommy Tremble,CAR,TE,21,16,11,33,47,,2021
Malik Turner,DAL,WR,25,14,0,33,122,,2021
Ke'Shawn Vaughn,TB,RB,24,12,1,33,88,,2021
Ty'Son Williams,BAL,RB,25,13,3,33,87,,2021
Robert Tonyan,GB,TE,27,8,5,32,48,,2021
John Bates,WSH,TE,24,17,8,31,49,,2021
Mike Glennon,NYG,QB,32,6,4,31,46,,2021
Brandon Zylstra,CAR,WR,28,13,3,31,124,,2021
John Ross,NYG,WR,26,10,1,30,125,,2021
Will Dissly,SEA,TE,25,15,14,29,50,,2021
Case Keenum,CLE,QB,33,7,2,29,47,,2021
Isaiah Ford,MIA,WR,25,13,2,28,127,,2021
Craig Reynolds,DET,RB,25,5,2,28,90,,2021
Greg Ward,PHI,WR,26,17,0,28,128,,2021
Salvon Ahmed,MIA,RB,23,12,0,27,92,,2021
Tavon Austin,JAX,WR,31,13,3,27,129,,2021
DJ Chark,JAX,WR,25,4,4,27,130,,2021
Jamycal Hasty,SF,RB,25,11,0,27,93,,2021
Ray-Ray McCloud,PIT,WR,25,16,5,27,131,,2021
Elijhaa Penny,NYG,RB,28,17,3,27,91,,2021
James O'Shaughnessy,JAX,TE,29,7,6,26,51,,2021
Trey Sermon,SF,RB,22,9,2,25,94,,2021
Maxx Williams,ARI,TE,27,5,5,25,52,,2021
Tim Boyle,DET,QB,27,5,3,24,48,,2021
Joe Flacco,NYJ,QB,36,2,1,24,50,,2021
Kendall Hinton,DEN,WR,24,16,1,24,133,,2021
Cooper Rush,DAL,QB,28,5,1,24,49,,2021
Ihmir Smith-Marsette,MIN,WR,22,8,1,24,132,,2021
Brock Wright,DET,TE,23,10,5,24,53,,2021
Stephen Anderson,LAC,TE,28,17,4,23,55,,2021
Corey Clement,DAL,RB,27,17,0,23,96,,2021
Tyler Kroft,NYJ,TE,29,9,6,23,54,,2021
Jerick McKinnon,KC,RB,29,13,0,23,97,,2021
Anthony Schwartz,CLE,WR,21,14,2,23,134,,2021
Tajae Sharpe,ATL,WR,27,15,7,23,135,,2021
Albert Wilson,MIA,WR,29,14,5,23,136,,2021
Eno Benjamin,ARI,RB,22,9,0,22,99,,2021
Parris Campbell,IND,WR,24,6,3,22,138,,2021
Blake Jarwin,DAL,TE,27,8,5,22,56,,2021
Jermar Jefferson,DET,RB,21,7,0,22,100,,2021
Breshad Perriman,TB,WR,28,6,0,22,137,,2021
Eric Ebron,PIT,TE,28,8,3,21,58,,2021
Marcedes Lewis,GB,TE,37,17,17,21,57,,2021
Jordan Love,GB,QB,23,6,1,21,51,,2021
Malcolm Brown,MIA,RB,28,7,3,20,102,,2021
O.J. Howard,TB,TE,27,17,9,20,59,,2021
Godwin Igwebuike,DET,RB,27,17,1,20,101,,2021
James Proche,BAL,WR,25,14,0,20,139,,2021
JuJu Smith-Schuster,PIT,WR,25,5,5,20,140,,2021
Kene Nwangwu,MIN,RB,23,11,0,19,104,,2021
Ian Thomas,CAR,TE,25,17,13,19,61,,2021
Nick Vannett,NO,TE,28,7,2,19,60,,2021
James White,NE,RB,29,3,0,19,103,,2021
Jordan Akins,HOU,TE,29,13,3,18,62,,2021
Noah Brown,DAL,WR,25,13,1,18,141,,2021
D'Wayne Eskridge,SEA,WR,24,10,0,18,142,,2021
KhaDarel Hodge,DET,WR,26,16,1,18,143,,2021
Mason Rudolph,PIT,QB,26,2,1,18,52,,2021
Mohamed Sanu,SF,WR,32,8,0,18,144,,2021
Nick Foles,CHI,QB,32,1,1,17,53,,2021
Jody Fortson,KC,TE,26,6,0,17,63,,2021
Zach Gentry,PIT,TE,25,17,12,17,64,,2021
Tony Jones,NO,RB,24,11,4,17,105,,2021
Austin Walter,NYJ,RB,25,4,0,17,106,,2021
Jonathan Williams,WSH,RB,27,5,0,17,107,,2021
Dyami Brown,WSH,WR,22,15,6,16,147,,2021
C.J. Ham,MIN,FB,28,17,8,16,108,,2021
N'Keal Harry,NE,WR,24,12,4,16,145,,2021
Marcus Johnson,TEN,WR,27,7,3,16,148,,2021
Terrace Marshall Jr.,CAR,WR,21,13,3,16,149,,2021
Qadree Ollison,ATL,RB,25,8,0,16,109,,2021
Kristian Wilkerson,NE,WR,24,3,1,16,146,,2021
Pharaoh Brown,HOU,TE,27,15,12,15,65,,2021
Alec Ingold,LV,FB,25,9,3,15,111,,2021
Marcus Mariota,LV,QB,28,10,0,15,54,,2021
Dante Pettis,NYG,WR,26,3,0,15,150,,2021
Larry Rountree,LAC,RB,22,12,0,15,112,,2021
Trent Sherfield,SF,WR,25,17,1,15,151,,2021
J.J. Taylor,NE,RB,23,5,0,15,113,,2021
Patrick Taylor,GB,RB,23,9,0,15,110,,2021
Brandon Allen,CIN,QB,29,6,1,14,55,,2021
Jesper Horsted,CHI,TE,24,7,0,14,66,,2021
Scott Miller,TB,WR,24,9,0,14,152,,2021
Ty Montgomery,NO,WR,28,14,3,14,153,,2021
P.J. Walker,CAR,QB,26,5,1,14,56,,2021
Chris Manhertz,JAX,TE,29,17,10,13,67,,2021
Sean Mannion,MIN,QB,29,1,1,13,57,,2021
Denzel Mims,NYJ,WR,24,11,3,13,154,,2021
Patrick Ricard,BAL,FB,27,13,11,13,114,,2021
Ben Skowronek,LAR,WR,24,14,1,13,155,,2021
Lee Smith,ATL,TE,34,16,6,13,68,,2021
Kenny Stills,NO,WR,29,13,4,13,156,,2021
Michael Burton,KC,FB,29,16,0,12,117,,2021
Jacob Hollister,JAX,TE,28,7,2,12,70,,2021
Brian Hoyer,NE,QB,36,5,0,12,58,,2021
Jesse James,CHI,TE,27,14,9,12,69,,2021
Joshua Kelley,LAC,RB,24,10,0,12,116,,2021
Tom Kennedy,DET,WR,25,12,0,12,157,,2021
Antony Auclair,HOU,TE,28,16,13,11,73,,2021
Ross Dwelley,SF,TE,26,17,2,11,71,,2021
Dez Fitzpatrick,TEN,WR,24,4,0,11,161,,2021
Jake Fromm,NYG,QB,23,3,2,11,59,,2021
Kylen Granson,IND,TE,23,17,0,11,75,,2021
Collin Johnson,NYG,WR,24,12,1,11,162,,2021
Marlon Mack,IND,RB,25,6,0,11,120,,2021
Jalen Richard,LV,RB,28,10,0,11,118,,2021
Eric Saubert,DEN,TE,27,17,4,11,74,,2021
Adam Shaheen,MIA,TE,27,12,7,11,72,,2021
Jeff Smith,NYJ,WR,24,12,3,11,158,,2021
Benny Snell Jr.,PIT,RB,23,17,0,11,119,,2021
Equanimeous St. Brown,GB,WR,25,13,2,11,159,,2021
Ryquell Armstead,JAX,RB,25,2,0,10,121,,2021
Blake Bell,KC,TE,30,16,5,10,78,,2021
Trinity Benson,DET,WR,24,8,2,10,163,,2021
Noah Gray,KC,TE,22,16,1,10,79,,2021
Chris Herndon,MIN,TE,25,16,5,10,77,,2021
Chris Hogan,NO,WR,34,5,1,10,164,,2021
Nick Mullens,CLE,QB,26,1,1,10,60,,2021
Shi Smith,CAR,WR,23,6,0,10,165,,2021
Tommy Sweeney,BUF,TE,26,13,3,10,76,,2021
Auden Tate,CIN,WR,24,7,0,10,166,,2021
Cameron Batson,TEN,WR,26,4,0,9,168,,2021
Josh Gordon,KC,WR,30,12,7,9,167,,2021
JaQuan Hardy,DAL,RB,24,3,0,9,123,,2021
Deon Jackson,IND,RB,22,9,0,9,122,,2021
Andy Janovich,CLE,RB,28,13,3,9,124,,2021
Sean McKeon,DAL,TE,24,9,2,9,80,,2021
Keith Smith,ATL,FB,29,17,8,9,125,,2021
Kyle Allen,WSH,QB,25,2,0,8,62,,2021
Garrett Gilbert,WSH,QB,30,1,1,8,63,,2021
Tyree Jackson,PHI,TE,24,9,3,8,81,,2021
Chris Myarick,NYG,FB,26,8,3,8,127,,2021
Dezmon Patmon,IND,WR,23,8,0,8,170,,2021
Drew Sample,CIN,TE,25,17,8,8,82,,2021
Mitchell Trubisky,BUF,QB,27,6,0,8,61,,2021
Preston Williams,MIA,WR,24,8,3,8,171,,2021
KJ Hamler,DEN,WR,22,3,2,7,172,,2021
Josh Oliver,BAL,TE,24,14,1,7,83,,2021
Johnny Stanton,CLE,FB,27,4,0,7,128,,2021
Jonathan Ward,ARI,RB,24,13,0,7,129,,2021
Dede Westbrook,MIN,WR,28,15,0,7,174,,2021
C.J. Board,NYG,WR,28,6,1,6,179,,2021
Mike Boone,DEN,RB,26,8,0,6,131,,2021
Ja'Marcus Bradley,CLE,WR,25,5,0,6,175,,2021
Alex Erickson,CAR,WR,29,17,0,6,182,,2021
Luke Farrell,JAX,TE,24,15,4,6,84,,2021
Penny Hart,SEA,WR,25,17,0,6,178,,2021
Dax Milne,WSH,WR,22,13,1,6,176,,2021
Jason Moore,LAC,WR,26,2,1,6,180,,2021
Brandon Powell,LAR,WR,26,6,0,6,177,,2021
Amari Rodgers,GB,WR,22,16,1,6,181,,2021
Ito Smith,DAL,RB,26,1,0,6,130,,2021
Trayveon Williams,CIN,RB,24,5,0,6,132,,2021
Jaelon Darden,TB,WR,22,9,0,5,183,,2021
Will Fuller,MIA,WR,27,2,0,5,185,,2021
Jason Huntley,PHI,RB,23,1,0,5,133,,2021
Tre' McKitty,LAC,TE,22,11,4,5,86,,2021
Wendell Smallwood,WSH,RB,27,3,0,5,135,,2021
Rodney Smith,CAR,RB,25,2,0,5,134,,2021
Mike Thomas,CIN,WR,27,12,1,5,184,,2021
Charlie Woerner,SF,TE,24,17,3,5,85,,2021
JJ Arcega-Whiteside,PHI,WR,25,16,2,4,193,,2021
Kalen Ballage,PIT,RB,26,17,0,4,136,,2021
Kendall Blanton,LAR,TE,26,11,2,4,90,,2021
Pharoh Cooper,NYG,WR,26,8,0,4,194,,2021
Tyler Davis,GB,TE,24,14,0,4,92,,2021
Greg Dortch,ARI,WR,23,5,2,4,188,,2021
Garrett Griffin,NO,TE,27,13,6,4,89,,2021
Parker Hesse,ATL,TE,26,8,1,4,88,,2021
Jakob Johnson,NE,FB,27,17,6,4,137,,2021
D.J. Montgomery,NYJ,WR,25,3,0,4,195,,2021
Gunner Olszewski,NE,WR,25,16,0,4,187,,2021
Curtis Samuel,WSH,WR,25,5,1,4,189,,2021
Trent Taylor,CIN,WR,27,4,0,4,186,,2021
Trevon Wesco,NYJ,TE,26,12,7,4,93,,2021
Kevin White,NO,WR,29,6,1,4,191,,2021
Juwann Winfree,GB,WR,25,7,0,4,192,,2021
Kenny Yeboah,NYJ,TE,23,9,0,4,91,,2021
Christian Blake,ATL,WR,25,16,0,3,203,,2021
Daniel Brown,NYJ,WR,29,12,0,3,200,,2021
Dominique Dafney,GB,TE,24,10,2,3,94,,2021
Reggie Gilliam,BUF,FB,24,16,5,3,141,,2021
Chad Henne,KC,QB,36,4,0,3,64,,2021
Kylin Hill,GB,RB,23,8,0,3,139,,2021
Cody Hollister,TEN,WR,28,3,1,3,198,,2021
Tommy Hudson,TEN,TE,24,5,0,3,98,,2021
Trenton Irwin,CIN,WR,26,7,0,3,196,,2021
Jake Kumerow,BUF,WR,29,15,2,3,201,,2021
Gabe Nabers,LAC,FB,24,10,1,3,142,,2021
Colby Parkinson,SEA,TE,22,14,1,3,96,,2021
La'Mical Perine,NYJ,RB,23,4,0,3,138,,2021
Kaden Smith,NYG,TE,24,9,4,3,97,,2021
Jeremy Sprinkle,DAL,TE,27,17,4,3,99,,2021
Mike Strachan,IND,WR,24,6,0,3,202,,2021
Dwayne WSHhington,NO,RB,27,14,0,3,140,,2021
Cody White,PIT,WR,23,15,0,3,199,,2021
Seth Williams,DEN,WR,21,2,1,3,197,,2021
Shane Zylstra,DET,TE,25,4,0,3,95,,2021
Nick Bawden,NYJ,FB,25,9,1,2,147,,2021
C.J. Beathard,JAX,QB,28,2,0,2,68,,2021
Reggie Bonnafon,CAR,RB,25,4,0,2,150,,2021
Ian Book,NO,QB,23,1,1,2,66,,2021
Cethan Carter,MIA,TE,26,16,1,2,101,,2021
Davion Davis,HOU,WR,25,2,1,2,207,,2021
Darrynton Evans,TEN,RB,23,1,0,2,149,,2021
Blaine Gabbert,TB,QB,32,6,0,2,67,,2021
Marcus Kemp,KC,WR,26,16,0,2,204,,2021
Keith Kirkwood,CAR,WR,27,3,0,2,208,,2021
Patrick Laird,MIA,RB,26,6,0,2,145,,2021
Raheem Mostert,SF,RB,29,1,1,2,148,,2021
Dazz Newsome,CHI,WR,22,3,1,2,205,,2021
Scottie Phillips,HOU,RB,24,3,0,2,144,,2021
Adam Prentice,NO,FB,24,7,3,2,146,,2021
Trey Ragas,LV,RB,25,1,0,2,152,,2021
Jaylen Samuels,HOU,RB,25,3,0,2,143,,2021
David Sills,NYG,WR,25,4,1,2,209,,2021
Jack Stoll,PHI,TE,23,16,5,2,100,,2021
Chris Streveler,ARI,QB,26,2,0,2,65,,2021
Tylan Wallace,BAL,WR,22,17,1,2,206,,2021
Derek Watt,PIT,FB,29,17,4,2,151,,2021
Mitchell Wilcox,CIN,TE,25,15,1,2,102,,2021
Cam Akers,LAR,RB,22,1,0,1,154,,2021
Tarik Black,NYJ,WR,23,1,0,1,217,,2021
David Blough,DET,QB,26,1,0,1,71,,2021
Miles Boykin,BAL,WR,25,8,0,1,221,,2021
Gary Brightwell,NYG,RB,22,13,0,1,159,,2021
Derek Carrier,LV,TE,31,5,1,1,103,,2021
Keke Coutee,IND,WR,24,2,0,1,222,,2021
Damarea Crockett,DEN,RB,24,12,0,1,161,,2021
Frank Darby,ATL,WR,24,10,0,1,211,,2021
Sam Ehlinger,IND,QB,23,3,0,1,69,,2021
Ryan Fitzpatrick,WSH,QB,39,1,1,1,70,,2021
Jake Funk,LAR,RB,23,10,0,1,162,,2021
Marvin Hall,ATL,WR,28,2,0,1,218,,2021
Demetrius Harris,ARI,TE,30,14,4,1,106,,2021
Brycen Hopkins,LAR,TE,24,5,0,1,107,,2021
Buddy Howell,LAR,RB,25,10,0,1,157,,2021
Andy Isabella,ARI,WR,25,8,0,1,214,,2021
John Kelly,CLE,RB,25,4,0,1,155,,2021
Tommylee Lewis,MIA,WR,29,2,0,1,220,,2021
Hunter Long,MIA,TE,23,7,2,1,109,,2021
Anthony McFarland Jr.,PIT,RB,22,2,0,1,153,,2021
Kirk Merritt,MIA,WR,24,2,0,1,215,,2021
Stanley Morgan Jr.,CIN,WR,25,17,1,1,212,,2021
Johnny Mundt,LAR,TE,27,6,0,1,108,,2021
Ryan Nall,CHI,RB,26,9,0,1,160,,2021
Jacques Patrick,SF,RB,24,2,0,1,156,,2021
Kevin Rader,PIT,TE,26,6,1,1,110,,2021
Richard Rodgers,PHI,TE,29,3,0,1,105,,2021
C.J. Saunders,CAR,WR,25,2,0,1,216,,2021
Luke Stocker,MIN,TE,33,12,0,1,104,,2021
Eric Tomlinson,BAL,TE,29,17,7,1,112,,2021
